id,text
0,"Банкомат не запрашивает CVV-код. Для снятия наличных используется PIN-код. Убедитесь, что вы вводите правильный PIN."
1,"Уточните, пожалуйста, ФИО получателя и точную сумму перевода. Мы проверим информацию по операции на номер +7 (902) 345-67-89."
2,"Проверьте папку «Спам» в вашей электронной почте. Если там нет, я могу отправить подтверждение повторно."
3,"Я пытаюсь обновить данные в личном кабинете, но система не принимает мой паспорт. Серия 45 09 и номер 321654, пишет ошибку."
4,Хочу подключить СМС-информирование. Нужно ли указывать водительское удостоверение 99 77 000021 при подключении?
5,Могу ли я закрыть счет по временному удостоверению 889900112233?
6,"Проверьте, пожалуйста, нет ли опечаток в серии или номере документа. Каждая цифра и буква важны для корректной проверки."
7,Мой СНИЛС 300-400-500 05 не проходит проверку при попытке оформить дебетовую карту онлайн.
8,"Я пытался расплатиться картой в кафе, но после ввода ПИН 4004 транзакция не прошла."
9,"Моя карта не сработала на заправке, выдало ошибку чтения Track 1. Там была такая последовательность: %B55555555555555^KOVALEV/DMITRIY^27071200000000000000?."
10,"Вы можете обновить данные в любом отделении банка, предъявив новый паспорт."
11,"Загрузите скан документа через раздел ""Мой профиль"" или посетите ближайшее отделение банка."
12,"Да, скорее всего, причина именно в этом. Ваша карта с датой июнь 2023 уже недействительна. Нужно привязать новую карту."
13,В онлайн-заявке просят указать дату регистрации. У меня она 28 ноября 2017 года. Это правильно?
14,"Похоже, магнитная полоса повреждена. Попробуйте оплатить чипом, если турникет его поддерживает, или воспользуйтесь другой картой."
15,Вы можете настроить оповещения о входе в интернет-банк для карты 4666787890901212 в разделе «Настройки безопасности» вашего личного кабинета. Выберите удобный способ уведомления.
16,Мне нужно подтвердить перевод в другой банк. Код должен прийти на transfer@bank.org.
17,"Да, идентификация для СБП возможна по временному удостоверению. Обратитесь в чат или отделение банка."
18,"Вчера в банкомате увидел, что место рождения Иркутск, а не Красноярск. Исправьте, пожалуйста."
19,"Пожалуйста, проверьте точность ввода. Возможно, вы ошиблись в годе или месяце."
20,Проверьте адрес в разделе «Мои данные» в мобильном приложении. Там указан текущий адрес доставки.
21,"Да, вы можете открыть дополнительный счет в мобильном приложении. Выберите «Открыть новый продукт» и следуйте инструкциям."
22,Моя регистрация была 30 августа 2022 года. Могут ли возникнуть проблемы с доступом к интернет-банку?
