text	target	entity
Банкомат не запрашивает CVV-код. Для снятия наличных используется PIN-код. Убедитесь, что вы вводите правильный PIN.	[]	[]
Уточните, пожалуйста, ФИО получателя и точную сумму перевода. Мы проверим информацию по операции на номер +7 (902) 345-67-89.	[(106, 124, 'Номер телефона')]	['+7 (902) 345-67-89']
Проверьте папку «Спам» в вашей электронной почте. Если там нет, я могу отправить подтверждение повторно.	[]	[]
Я пытаюсь обновить данные в личном кабинете, но система не принимает мой паспорт. Серия 45 09 и номер 321654, пишет ошибку.	[(88, 93, 'Паспортные данные'), (102, 108, 'Паспортные данные')]	['45 09', '321654']
Хочу подключить СМС-информирование. Нужно ли указывать водительское удостоверение 99 77 000021 при подключении?	[(82, 94, 'Водительское удостоверение')]	['99 77 000021']
Могу ли я закрыть счет по временному удостоверению 889900112233?	[(51, 63, 'Временное удостоверение личности')]	['889900112233']
Проверьте, пожалуйста, нет ли опечаток в серии или номере документа. Каждая цифра и буква важны для корректной проверки.	[]	[]
Мой СНИЛС 300-400-500 05 не проходит проверку при попытке оформить дебетовую карту онлайн.	[(10, 24, 'СНИЛС клиента')]	['300-400-500 05']
Я пытался расплатиться картой в кафе, но после ввода ПИН 4004 транзакция не прошла.	[(57, 61, 'ПИН код')]	['4004']
Моя карта не сработала на заправке, выдало ошибку чтения Track 1. Там была такая последовательность: %B55555555555555^KOVALEV/DMITRIY^27071200000000000000?.	[(101, 155, 'Содержимое магнитной полосы')]	['%B55555555555555^KOVALEV/DMITRIY^27071200000000000000?']
Вы можете обновить данные в любом отделении банка, предъявив новый паспорт.	[]	[]
"Загрузите скан документа через раздел ""Мой профиль"" или посетите ближайшее отделение банка."	[]	[]
Да, скорее всего, причина именно в этом. Ваша карта с датой июнь 2023 уже недействительна. Нужно привязать новую карту.	[(60, 69, 'Дата окончания срока действия карты')]	['июнь 2023']
В онлайн-заявке просят указать дату регистрации. У меня она 28 ноября 2017 года. Это правильно?	[(60, 79, 'Дата регистрации по месту жительства или пребывания')]	['28 ноября 2017 года']
