text	target	entity
Вы можете обновить client secret в настройках вашего приложения в личном кабинете. Следуйте инструкциям.	[]	empty
Возможно, произошел временный сбой на стороне Telegram. Попробуйте перезапустить бота или сгенерировать новый токен.	[]	empty
Наши запросы с API ключом bk_api_key_ABCDEF1234567890ABCDEF1234567890 стали медленно обрабатываться. Это может быть связано с лимитами?	[(26, 69, 'API ключи')]	['bk_api_key_ABCDEF1234567890ABCDEF1234567890']
Сгенерируйте новый JWT для сервиса аутентификации. Убедитесь, что его срок действия установлен корректно.	[]	empty
Возможно, токен 6363069502:y-3-y-6-z-0-w-5-w-0-x-1-z-1-x-1-x-6-x-5-x-1-x-5-x-2-w-0-x-2-z-5-w-8-z-4-w был отозван или заблокирован. Пожалуйста, создайте новый через @BotFather для возобновления работы.	[(16, 100, 'API ключи')]	['6363069502:y-3-y-6-z-0-w-5-w-0-x-1-z-1-x-1-x-6-x-5-x-1-x-5-x-2-w-0-x-2-z-5-w-8-z-4-w']
Мне нужен API ключ для интеграции с платежной системой банка. Какой тип ключа мне выбрать?	[]	empty
Пожалуйста, попробуйте перегенерировать токен в BotFather. Это часто решает подобные проблемы с уведомлениями.	[]	empty
Наш внутренний бот перестал отвечать. Токен 9876543210:EAE9JfZ2bXlWcT7aH9SgQyDpO5vZkIuPwqU был действителен утром. Что случилось?	[(44, 90, 'API ключи')]	['9876543210:EAE9JfZ2bXlWcT7aH9SgQyDpO5vZkIuPwqU']
Убедитесь, что для Google Cloud API Key AIzaSy_2-x-1-y-4-y-3-y-8-x-0-x-8-z-4-w-0-y-4-x-7-w-8-x-6-w-6-z-1-x-4-y-5-x-0-y-7-x назначены все необходимые роли и разрешения для доступа к данным счетов.	[(40, 122, 'API ключи')]	['AIzaSy_2-x-1-y-4-y-3-y-8-x-0-x-8-z-4-w-0-y-4-x-7-w-8-x-6-w-6-z-1-x-4-y-5-x-0-y-7-x']
Я не могу получить выписку по счету через API. Мой ключ 'account_statement_reader' не срабатывает.	[(57, 81, 'API ключи')]	['account_statement_reader']
Проверьте, пожалуйста, корректность настройки интеграции и убедитесь, что ключ имеет необходимые разрешения для доступа к Google Analytics.	[]	empty
Наш сервис мониторинга банкоматов не работает. Google Cloud API Key AIzaSy_1-x-8-x_0-w-7-x-5-w-3-y-7-z-6-z_5-x-1-y-8-w-5-y-2-y-8-w-3-y-4-x-1-y-7-w-8-x не авторизуется. Это началось сегодня утром.	[(68, 150, 'API ключи')]	['AIzaSy_1-x-8-x_0-w-7-x-5-w-3-y-7-z-6-z_5-x-1-y-8-w-5-y-2-y-8-w-3-y-4-x-1-y-7-w-8-x']
