id,Prediction
0,[]
1,"[(106, 124, 'Номер телефона')]"
2,[]
3,"[(88, 93, 'Паспортные данные'), (102, 108, 'Паспортные данные')]"
4,"[(82, 94, 'Водительское удостоверение')]"
5,"[(51, 63, 'Временное удостоверение личности')]"
6,[]
7,"[(10, 24, 'СНИЛС клиента')]"
8,"[(57, 61, 'ПИН код')]"
9,"[(101, 155, 'Содержимое магнитной полосы')]"
10,[]
11,[]
12,"[(60, 69, 'Дата окончания срока действия карты')]"
13,"[(60, 79, 'Дата регистрации по месту жительства или пребывания')]"
14,[]
15,"[(65, 81, 'Номер карты')]"
16,"[(66, 83, 'Email')]"
17,[]
18,"[(45, 52, 'Место рождения'), (59, 69, 'Место рождения')]"
19,[]
20,[]
21,[]
22,"[(21, 41, 'Дата регистрации по месту жительства или пребывания')]"
23,[]
24,"[(56, 76, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (83, 92, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
25,"[(12, 18, 'Одноразовые коды')]"
26,"[(32, 35, 'Данные об автомобиле клиента'), (36, 40, 'Данные об автомобиле клиента'), (51, 68, 'Данные об автомобиле клиента')]"
27,"[(86, 100, 'СНИЛС клиента')]"
28,[]
29,[]
30,[]
31,[]
32,"[(12, 22, 'Разрешение на работу / визу')]"
33,[]
34,[]
35,[]
36,"[(48, 59, 'Водительское удостоверение')]"
37,[]
38,[]
39,"[(39, 43, 'ПИН код')]"
40,[]
41,"[(58, 93, 'API ключи')]"
42,[]
43,"[(7, 13, 'Полный адрес')]"
44,"[(40, 46, 'Кодовые слова')]"
45,[]
46,"[(67, 79, 'Номер телефона')]"
47,[]
48,"[(59, 69, 'Разрешение на работу / визу')]"
49,[]
50,"[(81, 94, 'Место рождения')]"
51,"[(29, 42, 'Пароли')]"
52,[]
53,"[(56, 62, 'Дата окончания срока действия карты'), (104, 116, 'Дата окончания срока действия карты')]"
54,"[(15, 27, 'Сведения об ИНН')]"
55,[]
56,"[(20, 25, 'Гражданство и названия стран')]"
57,"[(19, 54, 'Место рождения')]"
58,[]
59,"[(42, 52, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
60,[]
61,[]
62,[]
63,"[(95, 98, 'CVV/CVC')]"
64,[]
65,"[(33, 39, 'Одноразовые коды')]"
66,"[(24, 38, 'Пароли')]"
67,[]
68,"[(56, 68, 'Сведения об ИНН')]"
69,[]
70,"[(37, 42, 'Дата окончания срока действия карты')]"
71,"[(14, 24, 'Водительское удостоверение')]"
72,[]
73,"[(18, 25, 'Дата рождения'), (33, 38, 'Дата рождения')]"
74,"[(97, 107, 'Разрешение на работу / визу')]"
75,"[(68, 92, 'Email')]"
76,"[(27, 46, 'Номер карты')]"
77,[]
78,"[(63, 73, 'Временное удостоверение личности')]"
79,"[(96, 99, 'Номер телефона'), (99, 106, 'Водительское удостоверение')]"
80,"[(115, 118, 'Гражданство и названия стран')]"
81,"[(36, 46, 'Сведения об ИНН')]"
82,"[(76, 83, 'Паспортные данные')]"
83,[]
84,"[(83, 96, 'Свидетельство о рождении')]"
85,"[(76, 92, 'Имя держателя карты')]"
86,"[(103, 113, 'Разрешение на работу / визу')]"
87,[]
88,"[(54, 92, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
89,"[(73, 87, 'СНИЛС клиента')]"
90,"[(124, 134, 'Разрешение на работу / визу')]"
91,"[(24, 29, 'Дата окончания срока действия карты')]"
92,"[(43, 67, 'API ключи')]"
93,"[(21, 32, 'Номер телефона')]"
94,"[(37, 51, 'Имя держателя карты')]"
95,"[(46, 69, 'Email')]"
96,"[(78, 86, 'ФИО'), (87, 92, 'ФИО')]"
97,[]
98,"[(55, 80, 'Email')]"
99,"[(73, 85, 'Водительское удостоверение')]"
100,"[(27, 33, 'Полный адрес'), (35, 50, 'Полный адрес'), (52, 69, 'Полный адрес'), (71, 82, 'Полный адрес'), (84, 89, 'Полный адрес'), (91, 98, 'Полный адрес'), (100, 105, 'Полный адрес')]"
101,"[(43, 48, 'Дата окончания срока действия карты')]"
102,[]
103,[]
104,"[(6, 24, 'API ключи')]"
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,"[(70, 90, 'Номер банковского счета')]"
112,"[(76, 85, 'Место рождения')]"
113,[]
114,[]
115,[]
116,"[(54, 60, 'Одноразовые коды')]"
117,"[(35, 55, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (78, 88, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (99, 108, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
118,[]
119,"[(50, 60, 'Серия и номер вида на жительство')]"
120,[]
121,"[(49, 62, 'Наименование банка')]"
122,"[(13, 25, 'Сведения об ИНН')]"
123,"[(20, 29, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (53, 88, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
124,"[(117, 128, 'Номер телефона')]"
125,[]
126,[]
127,[]
128,"[(58, 70, 'Временное удостоверение личности')]"
129,"[(9, 15, 'Гражданство и названия стран')]"
130,"[(24, 26, 'Паспортные данные'), (33, 40, 'Паспортные данные'), (48, 67, 'Паспортные данные'), (92, 111, 'Паспортные данные')]"
131,[]
132,"[(70, 80, 'Временное удостоверение личности')]"
133,"[(38, 60, 'API ключи')]"
134,[]
135,"[(61, 80, 'API ключи')]"
136,[]
137,[]
138,"[(7, 17, 'Сведения об ИНН')]"
139,"[(70, 75, 'Дата окончания срока действия карты')]"
140,"[(18, 22, 'Кодовые слова')]"
141,"[(29, 33, 'ПИН код')]"
142,"[(34, 38, 'ПИН код')]"
143,[]
144,"[(36, 55, 'Дата регистрации по месту жительства или пребывания')]"
145,[]
146,"[(76, 86, 'Дата рождения')]"
147,"[(22, 31, 'Серия и номер вида на жительство')]"
148,"[(48, 64, 'Номер карты')]"
149,"[(46, 65, 'Номер карты')]"
150,"[(66, 72, 'Данные об автомобиле клиента'), (73, 78, 'Данные об автомобиле клиента'), (79, 83, 'Данные об автомобиле клиента')]"
151,"[(43, 54, 'Пароли')]"
152,"[(19, 35, 'Место рождения')]"
153,"[(71, 85, 'Гражданство и названия стран')]"
154,"[(54, 72, 'API ключи')]"
155,"[(62, 68, 'Гражданство и названия стран')]"
156,[]
157,"[(20, 40, 'Дата регистрации по месту жительства или пребывания')]"
158,[]
159,"[(10, 24, 'СНИЛС клиента')]"
160,"[(80, 83, 'CVV/CVC')]"
161,"[(75, 95, 'Номер банковского счета')]"
162,"[(49, 60, 'Полный адрес'), (62, 75, 'Полный адрес'), (77, 83, 'Полный адрес'), (85, 97, 'Полный адрес')]"
163,"[(28, 38, 'Сведения об ИНН')]"
164,"[(33, 45, 'Сведения об ИНН')]"
165,[]
166,"[(39, 54, 'Место рождения')]"
167,"[(80, 86, 'Кодовые слова')]"
168,[]
169,[]
170,"[(32, 38, 'Одноразовые коды')]"
171,[]
172,"[(77, 93, 'Свидетельство о рождении')]"
173,[]
174,"[(59, 75, 'Имя держателя карты')]"
175,"[(49, 66, 'Данные об автомобиле клиента')]"
176,"[(29, 41, 'Сведения об ИНН')]"
177,[]
178,[]
179,"[(68, 78, 'Временное удостоверение личности')]"
180,"[(13, 37, 'API ключи')]"
181,[]
182,"[(24, 70, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
183,"[(67, 75, 'Временное удостоверение личности')]"
184,"[(53, 65, 'Сведения об ИНН')]"
185,"[(126, 138, 'Водительское удостоверение')]"
186,[]
187,"[(38, 75, 'Содержимое магнитной полосы')]"
188,"[(28, 42, 'СНИЛС клиента')]"
189,"[(37, 62, 'API ключи')]"
190,"[(51, 61, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (82, 95, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
191,"[(69, 75, 'Полный адрес'), (77, 94, 'Полный адрес'), (96, 114, 'Полный адрес'), (116, 123, 'Полный адрес'), (125, 133, 'Полный адрес')]"
192,"[(53, 63, 'Разрешение на работу / визу')]"
193,"[(82, 86, 'ПИН код')]"
194,"[(26, 36, 'Водительское удостоверение')]"
195,"[(39, 59, 'Номер банковского счета')]"
196,"[(30, 41, 'Номер телефона')]"
197,"[(75, 77, 'Дата рождения')]"
198,[]
199,"[(84, 107, 'API ключи')]"
200,"[(17, 21, 'Дата рождения')]"
201,"[(78, 90, 'Сведения об ИНН')]"
202,"[(54, 55, 'Дата регистрации по месту жительства или пребывания'), (56, 66, 'Дата регистрации по месту жительства или пребывания')]"
203,[]
204,"[(35, 45, 'Разрешение на работу / визу')]"
205,"[(89, 101, 'Свидетельство о рождении')]"
206,"[(45, 52, 'ФИО'), (53, 58, 'ФИО')]"
207,"[(89, 95, 'Дата регистрации по месту жительства или пребывания')]"
208,[]
209,"[(24, 34, 'Наименование банка')]"
210,"[(51, 60, 'Место рождения')]"
211,"[(44, 100, 'Паспортные данные')]"
212,"[(80, 95, 'Номер телефона')]"
213,"[(21, 31, 'Гражданство и названия стран')]"
214,"[(26, 52, 'Email')]"
215,"[(91, 95, 'Номер телефона')]"
216,"[(13, 23, 'Гражданство и названия стран')]"
217,[]
218,[]
219,"[(73, 77, 'Кодовые слова')]"
220,"[(57, 73, 'Номер карты')]"
221,"[(29, 39, 'Водительское удостоверение')]"
222,"[(46, 65, 'Номер карты')]"
223,[]
224,"[(62, 71, 'Наименование банка')]"
225,"[(43, 63, 'Номер банковского счета')]"
226,"[(27, 30, 'CVV/CVC')]"
227,[]
228,"[(21, 26, 'Дата окончания срока действия карты')]"
229,"[(76, 84, 'Место рождения')]"
230,"[(14, 20, 'Одноразовые коды')]"
231,"[(54, 72, 'Номер телефона')]"
232,"[(89, 92, 'CVV/CVC')]"
233,"[(13, 18, 'Гражданство и названия стран')]"
234,"[(128, 141, 'Свидетельство о рождении')]"
235,"[(42, 46, 'Данные об автомобиле клиента'), (47, 53, 'Данные об автомобиле клиента'), (54, 58, 'Данные об автомобиле клиента')]"
236,[]
237,"[(45, 54, 'Полный адрес'), (56, 68, 'Полный адрес'), (70, 76, 'Полный адрес')]"
238,"[(67, 73, 'Кодовые слова')]"
239,"[(70, 75, 'Дата окончания срока действия карты')]"
240,"[(11, 17, 'Одноразовые коды')]"
241,"[(92, 143, 'Содержимое магнитной полосы')]"
242,[]
243,"[(30, 65, 'API ключи')]"
244,"[(44, 58, 'Имя держателя карты')]"
245,[]
